,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp,,
1582,02-05-2014,4.73,2356978,981,322670,2741240,122,56.97334779,,
1583,03-05-2014,4.73,2356978,981,322670,2741240,123,59.3489561,,
1584,04-05-2014,4.73,2356978,981,322670,2741240,124,59.82038825,,
1585,05-05-2014,4.73,2356978,981,322670,2741240,125,59.41449174,,
1586,06-05-2014,4.8,2356978,981,322670,2741240,126,59.32178229,,
1587,07-05-2014,4.82,2356978,981,322670,2741240,127,61.058066,,
1588,08-05-2014,4.77,2356978,1055,322670,2741240,128,63.20939783,,
1589,09-05-2014,4.59,2356978,1055,322670,2741240,129,63.23437935,,
1590,10-05-2014,4.59,2356978,1055,322670,2741240,130,63.3147495,,
1591,11-05-2014,4.59,2356978,1055,322670,2741240,131,63.84490551,,
1592,12-05-2014,4.52,2356978,1055,322670,2741240,132,64.81974181,,
1593,13-05-2014,4.47,2356978,1055,322670,2741240,133,62.77863988,,
1594,14-05-2014,4.47,2356978,1055,322670,2741240,134,60.81569847,,
1595,15-05-2014,4.42,2356978,1160,322670,2741240,135,61.04117994,,
1596,16-05-2014,4.42,2356978,1160,322670,2741240,136,59.25942279,,
1597,17-05-2014,4.42,2356978,1160,322670,2741240,137,58.52999316,,
1598,18-05-2014,4.42,2356978,1160,322670,2741240,138,59.54838553,,
1599,19-05-2014,4.54,2356978,1160,322670,2741240,139,61.10299497,,
1600,20-05-2014,4.53,2356978,1160,322670,2741240,140,64.11906006,,
1601,21-05-2014,4.57,2356978,1160,322670,2741240,141,66.19271959,,
1602,22-05-2014,4.57,2356978,1267,322670,2741240,142,66.15083135,,
1603,23-05-2014,4.4,2356978,1267,322670,2741240,143,65.063895,,
1604,24-05-2014,4.4,2356978,1267,322670,2741240,144,65.33678474,,
1605,25-05-2014,4.4,2356978,1267,322670,2741240,145,67.25999105,,
1606,26-05-2014,4.4,2356978,1267,322670,2741240,146,69.21481284,,
1607,27-05-2014,4.4,2356978,1267,322670,2741240,147,70.01299763,,
1608,28-05-2014,4.56,2356978,1267,322670,2741240,148,67.90942223,,
1609,29-05-2014,4.63,2356978,1380,322670,2741240,149,66.86770282,,
1610,30-05-2014,4.49,2623914,1380,322670,2557890,150,68.08174317,,
1611,31-05-2014,4.49,2623914,1380,322670,2557890,151,68.58369806,,
1612,01-06-2014,4.49,2623914,1380,322670,2557890,152,69.38684862,,
1613,02-06-2014,4.49,2623914,1380,322670,2557890,153,70.25286568,,
1614,03-06-2014,4.62,2623914,1380,322670,2557890,154,71.35340216,,
1615,04-06-2014,4.62,2623914,1380,322670,2557890,155,71.06653042,,
1616,05-06-2014,4.66,2623914,1499,322670,2557890,156,70.00762986,,
1617,06-06-2014,4.66,2623914,1499,322670,2557890,157,70.07987246,,
1618,07-06-2014,4.66,2623914,1499,322670,2557890,158,70.39706982,,
1619,08-06-2014,4.66,2623914,1499,322670,2557890,159,70.21097636,,
1620,09-06-2014,4.67,2623914,1499,322670,2557890,160,69.74672443,,
1621,10-06-2014,4.67,2623914,1499,322670,2557890,161,70.04184616,,
1622,11-06-2014,4.51,2623914,1499,322670,2557890,162,69.94995238,,
1623,12-06-2014,4.51,2623914,1607,322670,2557890,163,69.11984897,,
1624,13-06-2014,4.7,2623914,1607,322670,2557890,164,68.07385083,,
1625,14-06-2014,4.7,2623914,1607,322670,2557890,165,67.38747457,,
1626,15-06-2014,4.7,2623914,1607,322670,2557890,166,68.90242874,,
1627,16-06-2014,4.71,2623914,1607,322670,2557890,167,71.39662863,,
1628,17-06-2014,4.68,2623914,1607,322670,2557890,168,72.99156762,,
1629,18-06-2014,4.68,2623914,1607,322670,2557890,169,73.53059379,,
1630,19-06-2014,4.67,2623914,1719,322670,2557890,170,72.57025764,,
1631,20-06-2014,4.53,2623914,1719,322670,2557890,171,72.1872876,,
1632,21-06-2014,4.53,2623914,1719,322670,2557890,172,72.04751161,,
1633,22-06-2014,4.53,2623914,1719,322670,2557890,173,71.94176907,,
1634,23-06-2014,4.53,2623914,1719,322670,2557890,174,72.14863073,,
1635,24-06-2014,4.49,2623914,1719,322670,2557890,175,72.67551622,,
1636,25-06-2014,4.58,2623914,1719,322670,2557890,176,72.52106377,,
1637,26-06-2014,4.58,2623914,1829,322670,2557890,177,72.21044523,,
1638,27-06-2014,4.39,2623914,1829,322670,2557890,178,72.38847879,,
1639,28-06-2014,4.39,2623914,1829,322670,2557890,179,73.91787351,,
1640,29-06-2014,4.39,2623914,1829,322670,2557890,180,75.03674734,,
1641,30-06-2014,4.39,2583873,1829,322670,1961678,181,76.79804537,,
1642,01-07-2014,4.47,2583873,1829,322670,1961678,182,76.73700523,,
1643,02-07-2014,4.47,2583873,1829,322670,1961678,183,74.85957926,,
1644,03-07-2014,4.31,2583873,1928,322670,1961678,184,73.00898094,,
1645,04-07-2014,4.31,2583873,1928,322670,1961678,185,71.40252577,,
1646,05-07-2014,4.31,2583873,1928,322670,1961678,186,72.19210824,,
1647,06-07-2014,4.31,2583873,1928,322670,1961678,187,74.33335171,,
1648,07-07-2014,4.31,2583873,1928,322670,1961678,188,76.7149349,,
1649,08-07-2014,4.18,2583873,1928,322670,1961678,189,76.69137979,,
1650,09-07-2014,4.17,2583873,1928,322670,1961678,190,74.56889885,,
1651,10-07-2014,4.15,2583873,2023,322670,1961678,191,73.20129392,,
1652,11-07-2014,4.13,2583873,2023,322670,1961678,192,73.65968286,,
1653,12-07-2014,4.13,2583873,2023,322670,1961678,193,75.43490785,,
1654,13-07-2014,4.13,2583873,2023,322670,1961678,194,77.25071785,,
1655,14-07-2014,4.13,2583873,2023,322670,1961678,195,75.8438231,,
1656,15-07-2014,4.13,2583873,2023,322670,1961678,196,72.39585325,,
1657,16-07-2014,4.16,2583873,2023,322670,1961678,197,70.3996645,,
1658,17-07-2014,4.04,2583873,2128,322670,1961678,198,69.97607267,,
1659,18-07-2014,4.08,2583873,2128,322670,1961678,199,70.31777143,,
1660,19-07-2014,4.08,2583873,2128,322670,1961678,200,71.58744694,,
1661,20-07-2014,4.08,2583873,2128,322670,1961678,201,73.38352865,,
1662,21-07-2014,3.87,2583873,2128,322670,1961678,202,74.78611495,,
1663,22-07-2014,3.81,2583873,2128,322670,1961678,203,76.50364015,,
1664,23-07-2014,3.83,2583873,2128,322670,1961678,204,75.55893851,,
1665,24-07-2014,3.83,2583873,2219,322670,1961678,205,73.00091944,,
1666,25-07-2014,3.86,2583873,2219,322670,1961678,206,73.43240509,,
1667,26-07-2014,3.86,2583873,2219,322670,1961678,207,76.18310093,,
1668,27-07-2014,3.86,2583873,2219,322670,1961678,208,76.91580416,,
1669,28-07-2014,3.84,2583873,2219,322670,1961678,209,73.59138823,,
1670,29-07-2014,3.79,2583873,2219,322670,1961678,210,71.37078254,,
1671,30-07-2014,3.78,2633253,2219,322670,1810222,211,71.64054893,,
1672,31-07-2014,3.78,2633253,2307,322670,1810222,212,72.80146719,,
1673,01-08-2014,3.77,2633253,2307,322670,1810222,213,73.41135942,,
1674,02-08-2014,3.77,2633253,2307,322670,1810222,214,73.01983762,,
1675,03-08-2014,3.77,2633253,2307,322670,1810222,215,72.30858582,,
1676,04-08-2014,3.87,2633253,2307,322670,1810222,216,72.85600987,,
1677,05-08-2014,3.87,2633253,2307,322670,1810222,217,73.50241027,,
1678,06-08-2014,3.92,2633253,2307,322670,1810222,218,73.97547899,,
1679,07-08-2014,3.99,2633253,2388,322670,1810222,219,73.78908959,,
1680,08-08-2014,3.94,2633253,2388,322670,1810222,220,73.41632061,,
1681,09-08-2014,3.94,2633253,2388,322670,1810222,221,73.93811546,,
1682,10-08-2014,3.94,2633253,2388,322670,1810222,222,74.26074215,,
1683,11-08-2014,4,2633253,2388,322670,1810222,223,74.43682064,,
1684,12-08-2014,3.94,2633253,2388,322670,1810222,224,72.64498612,,
1685,13-08-2014,3.9,2633253,2388,322670,1810222,225,71.28061517,,
1686,14-08-2014,3.85,2633253,2467,322670,1810222,226,70.28115101,,
1687,15-08-2014,3.8,2633253,2467,322670,1810222,227,70.96906686,,
1688,16-08-2014,3.8,2633253,2467,322670,1810222,228,72.65963708,,
1689,17-08-2014,3.8,2633253,2467,322670,1810222,229,73.73528302,,
1690,18-08-2014,3.78,2633253,2467,322670,1810222,230,73.68889655,,
1691,19-08-2014,3.84,2633253,2467,322670,1810222,231,73.73301539,,
1692,20-08-2014,3.88,2633253,2467,322670,1810222,232,74.0930594,,
1693,21-08-2014,3.88,2633253,2555,322670,1810222,233,75.10552508,,
1694,22-08-2014,3.88,2633253,2555,322670,1810222,234,74.96642166,,
1695,23-08-2014,3.88,2633253,2555,322670,1810222,235,74.49470851,,
1696,24-08-2014,3.88,2633253,2555,322670,1810222,236,74.51230454,,
1697,25-08-2014,3.94,2633253,2555,322670,1810222,237,74.00710908,,
1698,26-08-2014,3.99,2633253,2555,322670,1810222,238,73.59930026,,
1699,27-08-2014,4.02,2633253,2555,322670,1810222,239,73.6020301,,
1700,28-08-2014,4.06,2633253,2631,322670,1810222,240,72.69789004,,
1701,29-08-2014,4.04,2633253,2631,322670,1810222,241,73.19604847,,
1702,30-08-2014,4.04,2560033,2631,322670,1745351,242,73.92796261,,
1703,31-08-2014,4.04,2560033,2631,322670,1745351,243,74.47877308,,
1704,01-09-2014,4.04,2560033,2631,322670,1745351,244,75.50351388,,
1705,02-09-2014,4.01,2560033,2631,322670,1745351,245,75.22345134,,
1706,03-09-2014,3.94,2560033,2631,322670,1745351,246,73.95804634,,
1707,04-09-2014,3.91,2560033,2709,322670,1745351,247,74.22850117,,
1708,05-09-2014,3.86,2560033,2709,322670,1745351,248,74.05114283,,
1709,06-09-2014,3.86,2560033,2709,322670,1745351,249,71.17599606,,
1710,07-09-2014,3.86,2560033,2709,322670,1745351,250,68.68101173,,
1711,08-09-2014,3.86,2560033,2709,322670,1745351,251,69.17594569,,
1712,09-09-2014,3.93,2560033,2709,322670,1745351,252,70.27672479,,
1713,10-09-2014,3.98,2560033,2709,322670,1745351,253,70.80270829,,
1714,11-09-2014,3.94,2560033,2801,322670,1745351,254,67.95007625,,
1715,12-09-2014,3.82,2560033,2801,322670,1745351,255,63.96410719,,
1716,13-09-2014,3.82,2560033,2801,322670,1745351,256,61.82993722,,
1717,14-09-2014,3.82,2560033,2801,322670,1745351,257,62.78401211,,
1718,15-09-2014,3.92,2560033,2801,322670,1745351,258,65.10580122,,
1719,16-09-2014,3.85,2560033,2801,322670,1745351,259,66.10281798,,
1720,17-09-2014,3.97,2560033,2801,322670,1745351,260,65.80969309,,
1721,18-09-2014,3.99,2560033,2890,322670,1745351,261,65.67779238,,
1722,19-09-2014,3.99,2560033,2890,322670,1745351,262,65.69815164,,
1723,20-09-2014,3.99,2560033,2890,322670,1745351,263,69.3079388,,
1724,21-09-2014,3.99,2560033,2890,322670,1745351,264,68.54101476,,
1725,22-09-2014,3.88,2560033,2890,322670,1745351,265,63.72031088,,
1726,23-09-2014,3.9,2560033,2890,322670,1745351,266,63.25282511,,
1727,24-09-2014,3.84,2560033,2890,322670,1745351,267,65.00165643,,
1728,25-09-2014,3.89,2560033,2988,322670,1745351,268,65.44515076,,
1729,26-09-2014,3.89,2560033,2988,322670,1745351,269,65.7970033,,
1730,27-09-2014,3.89,2560033,2988,322670,1745351,270,65.34019436,,
1731,28-09-2014,3.89,2560033,2988,322670,1745351,271,65.06884409,,
1732,29-09-2014,3.89,2629156,2988,322670,1881017,272,64.81517226,,
1733,30-09-2014,4.14,2629156,2988,322670,1881017,273,63.96058867,,
1734,01-10-2014,4.14,2629156,2988,322670,1881017,274,64.45393287,,
1735,02-10-2014,4,2629156,3099,322670,1881017,275,65.86417272,,
1736,03-10-2014,3.94,2629156,3099,322670,1881017,276,63.38094817,,
1737,04-10-2014,3.94,2629156,3099,322670,1881017,277,58.25570351,,
1738,05-10-2014,3.94,2629156,3099,322670,1881017,278,57.48638658,,
1739,06-10-2014,3.89,2629156,3099,322670,1881017,279,61.5520442,,
1740,07-10-2014,3.88,2629156,3099,322670,1881017,280,64.85676833,,
1741,08-10-2014,3.88,2629156,3099,322670,1881017,281,64.03005437,,
1742,09-10-2014,3.87,2629156,3205,322670,1881017,282,61.95762294,,
1743,10-10-2014,3.86,2629156,3205,322670,1881017,283,60.19728763,,
1744,11-10-2014,3.86,2629156,3205,322670,1881017,284,58.3997806,,
1745,12-10-2014,3.86,2629156,3205,322670,1881017,285,58.59632204,,
1746,13-10-2014,3.87,2629156,3205,322670,1881017,286,62.01439236,,
1747,14-10-2014,3.91,2629156,3205,322670,1881017,287,62.30075528,,
1748,15-10-2014,3.81,2629156,3205,322670,1881017,288,60.33697646,,
1749,16-10-2014,3.8,2629156,3298,322670,1881017,289,59.82232097,,
1750,17-10-2014,3.73,2629156,3298,322670,1881017,290,59.3689751,,
1751,18-10-2014,3.73,2629156,3298,322670,1881017,291,57.54813603,,
1752,19-10-2014,3.73,2629156,3298,322670,1881017,292,54.86497979,,
1753,20-10-2014,3.69,2629156,3298,322670,1881017,293,56.26882022,,
1754,21-10-2014,3.62,2629156,3298,322670,1881017,294,56.8507138,,
1755,22-10-2014,3.69,2629156,3298,322670,1881017,295,55.34798644,,
1756,23-10-2014,3.6,2629156,3393,322670,1881017,296,55.73480633,,
1757,24-10-2014,3.53,2629156,3393,322670,1881017,297,57.75582712,,
1758,25-10-2014,3.53,2629156,3393,322670,1881017,298,59.19322461,,
1759,26-10-2014,3.53,2629156,3393,322670,1881017,299,57.90759791,,
1760,27-10-2014,3.56,2629156,3393,322670,1881017,300,58.4730484,,
1761,28-10-2014,3.53,2629156,3393,322670,1881017,301,59.03890655,,
1762,29-10-2014,3.6,2629156,3393,322670,1881017,302,56.39999066,,
1763,30-10-2014,3.76,2644937,3480,322670,1933061,303,53.60239817,,
1764,31-10-2014,3.82,2644937,3480,322670,1933061,304,49.96663403,,
1765,01-11-2014,3.82,2644937,3480,322670,1933061,305,44.78540375,,
1766,02-11-2014,3.82,2644937,3480,322670,1933061,306,44.31859877,,
1767,03-11-2014,3.82,2644937,3480,322670,1933061,307,49.08959196,,
1768,04-11-2014,3.67,2644937,3480,322670,1933061,308,52.51455885,,
1769,05-11-2014,3.83,2644937,3480,322670,1933061,309,53.2762372,,
1770,06-11-2014,3.92,2644937,3571,322670,1933061,310,52.59894883,,
1771,07-11-2014,3.92,2644937,3571,322670,1933061,311,48.31348525,,
1772,08-11-2014,3.92,2644937,3571,322670,1933061,312,48.23124759,,
1773,09-11-2014,3.92,2644937,3571,322670,1933061,313,49.27258179,,
1774,10-11-2014,4.18,2644937,3571,322670,1933061,314,50.6542003,,
1775,11-11-2014,4.18,2644937,3571,322670,1933061,315,47.79579866,,
1776,12-11-2014,4.2,2644937,3571,322670,1933061,316,41.70077478,,
1777,13-11-2014,4.2,2644937,3611,322670,1933061,317,37.00319727,,
1778,14-11-2014,4.05,2644937,3611,322670,1933061,318,34.84913046,,
1779,15-11-2014,4.05,2644937,3611,322670,1933061,319,35.21948849,,
1780,16-11-2014,4.05,2644937,3611,322670,1933061,320,37.00706482,,
1781,17-11-2014,4.26,2644937,3611,322670,1933061,321,35.46011959,,
1782,18-11-2014,4.33,2644937,3611,322670,1933061,322,30.79454275,,
1783,19-11-2014,4.41,2644937,3611,322670,1933061,323,34.47634709,,
1784,20-11-2014,4.41,2644937,3594,322670,1933061,324,36.90664761,,
1785,21-11-2014,4.32,2644937,3594,322670,1933061,325,37.91863479,,
1786,22-11-2014,4.32,2644937,3594,322670,1933061,326,44.99632721,,
1787,23-11-2014,4.32,2644937,3594,322670,1933061,327,49.38312145,,
1788,24-11-2014,4.09,2644937,3594,322670,1933061,328,48.32700418,,
1789,25-11-2014,4.09,2644937,3594,322670,1933061,329,43.33700242,,
1790,26-11-2014,4.15,2644937,3594,322670,1933061,330,41.59204597,,
1791,27-11-2014,4.15,2644937,3432,322670,1933061,331,38.99680213,,
1792,28-11-2014,4.3,2644937,3432,322670,1933061,332,38.46611025,,
1793,29-11-2014,4.3,2644937,3432,322670,1933061,333,43.13864537,,
1794,30-11-2014,4.3,2625503,3432,322670,1809291,334,46.95829726,,
1795,01-12-2014,4.3,2625503,3432,322670,1809291,335,41.39991888,,
1796,02-12-2014,3.77,2625503,3432,322670,1809291,336,39.09508262,,
1797,03-12-2014,3.63,2625503,3432,322670,1809291,337,42.80053593,,
1798,04-12-2014,3.63,2625503,3410,322670,1809291,338,42.87018562,,
1799,05-12-2014,3.42,2625503,3410,322670,1809291,339,45.54196199,,
1800,06-12-2014,3.42,2625503,3410,322670,1809291,340,45.8187558,,
1801,07-12-2014,3.42,2625503,3410,322670,1809291,341,41.78456344,,
1802,08-12-2014,3.42,2625503,3410,322670,1809291,342,41.72327654,,
1803,09-12-2014,3.63,2625503,3410,322670,1809291,343,42.35092403,,
1804,10-12-2014,3.65,2625503,3410,322670,1809291,344,40.92411237,,
1805,11-12-2014,3.68,2625503,3359,322670,1809291,345,40.04877155,,
1806,12-12-2014,3.91,2625503,3359,322670,1809291,346,40.55911819,,
1807,13-12-2014,3.91,2625503,3359,322670,1809291,347,42.1363901,,
1808,14-12-2014,3.91,2625503,3359,322670,1809291,348,43.67492303,,
1809,15-12-2014,3.72,2625503,3359,322670,1809291,349,43.15420815,,
1810,16-12-2014,3.58,2625503,3359,322670,1809291,350,41.51645293,,
1811,17-12-2014,3.72,2625503,3359,322670,1809291,351,38.77301777,,
1812,18-12-2014,3.71,2625503,3296,322670,1809291,352,37.4040819,,
1813,19-12-2014,3.71,2625503,3296,322670,1809291,353,37.30212418,,
1814,20-12-2014,3.71,2625503,3296,322670,1809291,354,37.81058333,,
1815,21-12-2014,3.71,2625503,3296,322670,1809291,355,40.36182954,,
1816,22-12-2014,3.05,2625503,3296,322670,1809291,356,43.73369108,,
1817,23-12-2014,2.99,2625503,3296,322670,1809291,357,44.98886731,,
1818,24-12-2014,2.99,2625503,3296,322670,1809291,358,44.28899759,,
1819,25-12-2014,2.99,2625503,3246,322670,1809291,359,41.09257794,,
1820,26-12-2014,2.74,2625503,3246,322670,1809291,360,39.82004584,,
1821,27-12-2014,2.74,2625503,3246,322670,1809291,361,40.06337028,,
1822,28-12-2014,2.74,2625503,3246,322670,1809291,362,38.29106627,,
1823,29-12-2014,3.07,2625503,3246,353994,1809291,363,35.38633989,,
1824,30-12-2014,3.14,2735719,3246,353994,1912810,364,29.82238482,,
1825,31-12-2014,3.14,2735719,3246,353994,1912810,365,26.00949148,,
1826,01-01-2015,3.14,2735719,3220,353994,1912810,1,29.76968484,,
1827,02-01-2015,3.01,2735719,3220,353994,1912810,2,33.25826559,,
1828,03-01-2015,3.01,2735719,3220,353994,1912810,3,37.64156899,,
1829,04-01-2015,3.01,2735719,3220,353994,1912810,4,37.59675571,,
1830,05-01-2015,3.22,2735719,3220,353994,1912810,5,30.43353419,,
1831,06-01-2015,2.98,2735719,3220,353994,1912810,6,32.15963627,,
1832,07-01-2015,3.08,2735719,3220,353994,1912810,7,28.14147185,,
1833,08-01-2015,2.92,2735719,3089,353994,1912810,8,24.86514345,,
1834,09-01-2015,2.96,2735719,3089,353994,1912810,9,28.59855295,,
1835,10-01-2015,2.96,2735719,3089,353994,1912810,10,27.42984579,,
1836,11-01-2015,2.96,2735719,3089,353994,1912810,11,33.29721138,,
1837,12-01-2015,2.9,2735719,3089,353994,1912810,12,35.85957909,,
1838,13-01-2015,2.92,2735719,3089,353994,1912810,13,29.90089518,,
1839,14-01-2015,3.15,2735719,3089,353994,1912810,14,30.01509161,,
1840,15-01-2015,3.32,2735719,2854,353994,1912810,15,33.3189646,,
1841,16-01-2015,3.11,2735719,2854,353994,1912810,16,36.19147443,,
1842,17-01-2015,3.11,2735719,2854,353994,1912810,17,38.4528539,,
1843,18-01-2015,3.11,2735719,2854,353994,1912810,18,42.75688689,,
1844,19-01-2015,3.11,2735719,2854,353994,1912810,19,41.87126737,,
1845,20-01-2015,2.94,2735719,2854,353994,1912810,20,40.94789201,,
1846,21-01-2015,2.94,2735719,2854,353994,1912810,21,38.90220205,,
1847,22-01-2015,2.95,2735719,2637,353994,1912810,22,37.03146036,,
1848,23-01-2015,2.96,2735719,2637,353994,1912810,23,37.09078999,,
1849,24-01-2015,2.96,2735719,2637,353994,1912810,24,39.53740618,,
1850,25-01-2015,2.96,2735719,2637,353994,1912810,25,40.06025007,,
1851,26-01-2015,2.92,2735719,2637,353994,1912810,26,38.28593724,,
1852,27-01-2015,2.96,2735719,2637,353994,1912810,27,38.16682229,,
1853,28-01-2015,2.89,2735719,2637,353994,1912810,28,37.72934031,,
1854,29-01-2015,2.88,2661917,2543,353994,2357521,29,39.98005991,,
1855,30-01-2015,2.88,2661917,2543,353994,2357521,30,36.77316174,,
1856,31-01-2015,2.88,2661917,2543,353994,2357521,31,34.56158045,,
1857,01-02-2015,2.88,2661917,2543,353994,2357521,32,37.4394458,,
1858,02-02-2015,2.88,2661917,2543,353994,2357521,33,33.51650693,,
1859,03-02-2015,2.67,2661917,2543,353994,2357521,34,33.04764617,,
1860,04-02-2015,2.73,2661917,2543,353994,2357521,35,37.33426992,,
1861,05-02-2015,2.66,2661917,2428,353994,2357521,36,32.99564892,,
1862,06-02-2015,2.66,2661917,2428,353994,2357521,37,34.92157687,,
1863,07-02-2015,2.66,2661917,2428,353994,2357521,38,41.73127542,,
1864,08-02-2015,2.66,2661917,2428,353994,2357521,39,46.00110499,,
1865,09-02-2015,2.62,2661917,2428,353994,2357521,40,42.97437662,,
1866,10-02-2015,2.67,2661917,2428,353994,2357521,41,39.66360096,,
1867,11-02-2015,2.86,2661917,2428,353994,2357521,42,38.68754402,,
1868,12-02-2015,2.86,2661917,2268,353994,2357521,43,35.36195755,,
1869,13-02-2015,2.75,2661917,2268,353994,2357521,44,32.78978174,,
1870,14-02-2015,2.75,2661917,2268,353994,2357521,45,36.4795536,,
1871,15-02-2015,2.75,2661917,2268,353994,2357521,46,30.78491394,,
1872,16-02-2015,2.75,2661917,2268,353994,2357521,47,29.59830864,,
1873,17-02-2015,2.75,2661917,2268,353994,2357521,48,29.85451451,,
1874,18-02-2015,2.92,2661917,2268,353994,2357521,49,29.35957188,,
1875,19-02-2015,2.92,2661917,2158,353994,2357521,50,26.88595632,,
1876,20-02-2015,3.02,2661917,2158,353994,2357521,51,28.62423523,,
1877,21-02-2015,3.02,2661917,2158,353994,2357521,52,36.46487766,,
1878,22-02-2015,3.02,2661917,2158,353994,2357521,53,34.70324602,,
1879,23-02-2015,3.22,2661917,2158,353994,2357521,54,25.89452816,,
1880,24-02-2015,3.22,2661917,2158,353994,2357521,55,27.63536199,,
1881,25-02-2015,3.21,2661917,2158,353994,2357521,56,32.72318121,,
1882,26-02-2015,3.21,2661917,1938,353994,2357521,57,30.70339686,,
1883,27-02-2015,2.79,2661917,1938,353994,2357521,58,26.0251902,,
1884,28-02-2015,2.79,2770080,1938,353994,2679165,59,27.13019805,,
1885,01-03-2015,2.79,2770080,1938,353994,2679165,60,33.2548251,,
1886,02-03-2015,2.79,2770080,1938,353994,2679165,61,34.75196197,,
1887,03-03-2015,3,2770080,1938,353994,2679165,62,37.57596196,,
1888,04-03-2015,3.27,2770080,1938,353994,2679165,63,39.15326212,,
1889,05-03-2015,3.27,2770080,1709,353994,2679165,64,31.85473469,,
1890,06-03-2015,2.89,2770080,1709,353994,2679165,65,30.71870085,,
1891,07-03-2015,2.89,2770080,1709,353994,2679165,66,39.1519779,,
1892,08-03-2015,2.89,2770080,1709,353994,2679165,67,43.6796296,,
1893,09-03-2015,2.75,2770080,1709,353994,2679165,68,46.26654997,,
1894,10-03-2015,2.76,2770080,1709,353994,2679165,69,49.39984441,,
1895,11-03-2015,2.76,2770080,1709,353994,2679165,70,50.90977262,,
1896,12-03-2015,2.82,2770080,1511,353994,2679165,71,49.54055197,,
1897,13-03-2015,2.72,2770080,1511,353994,2679165,72,50.03238797,,
1898,14-03-2015,2.72,2770080,1511,353994,2679165,73,52.44456385,,
1899,15-03-2015,2.72,2770080,1511,353994,2679165,74,51.83877355,,
1900,16-03-2015,2.68,2770080,1511,353994,2679165,75,53.9523156,,
1901,17-03-2015,2.82,2770080,1511,353994,2679165,76,51.7242167,,
1902,18-03-2015,2.8,2770080,1511,353994,2679165,77,46.38394316,,
1903,19-03-2015,2.86,2770080,1468,353994,2679165,78,46.91002903,,
1904,20-03-2015,2.86,2770080,1468,353994,2679165,79,48.3690833,,
1905,21-03-2015,2.86,2770080,1468,353994,2679165,80,49.6787994,,
1906,22-03-2015,2.86,2770080,1468,353994,2679165,81,47.21859063,,
1907,23-03-2015,2.72,2770080,1468,353994,2679165,82,45.25886504,,
1908,24-03-2015,2.79,2770080,1468,353994,2679165,83,46.23522127,,
1909,25-03-2015,2.77,2770080,1468,353994,2679165,84,50.29415552,,
1910,26-03-2015,2.77,2770080,1479,353994,2679165,85,50.92208275,,
1911,27-03-2015,2.89,2770080,1479,353994,2679165,86,47.03871526,,
1912,28-03-2015,2.89,2770080,1479,353994,2679165,87,44.40445296,,
1913,29-03-2015,2.89,2770080,1479,353994,2679165,88,47.18532974,,
1914,30-03-2015,2.64,2770080,1479,353994,2679165,89,52.23746931,,
1915,31-03-2015,2.65,2790052,1479,353994,3114982,90,53.78075962,,
1916,01-04-2015,2.62,2790052,1479,353994,3114982,91,52.99388887,,
1917,02-04-2015,2.63,2790052,1461,353994,3114982,92,55.61306055,,
1918,03-04-2015,2.63,2790052,1461,353994,3114982,93,54.64873574,,
1919,04-04-2015,2.63,2790052,1461,353994,3114982,94,48.77570688,,
1920,05-04-2015,2.63,2790052,1461,353994,3114982,95,48.98631856,,
1921,06-04-2015,2.63,2790052,1461,353994,3114982,96,52.43051786,,
1922,07-04-2015,2.71,2790052,1461,353994,3114982,97,54.68704765,,
1923,08-04-2015,2.71,2790052,1461,353994,3114982,98,54.6702776,,
1924,09-04-2015,2.72,2790052,1476,353994,3114982,99,55.93818156,,
1925,10-04-2015,2.58,2790052,1476,353994,3114982,100,54.50266736,,
1926,11-04-2015,2.58,2790052,1476,353994,3114982,101,53.69790096,,
1927,12-04-2015,2.58,2790052,1476,353994,3114982,102,56.61920606,,
1928,13-04-2015,2.58,2790052,1476,353994,3114982,103,59.15600686,,
1929,14-04-2015,2.58,2790052,1476,353994,3114982,104,56.33470271,,
1930,15-04-2015,2.62,2790052,1476,353994,3114982,105,55.19768031,,
1931,16-04-2015,2.61,2790052,1539,353994,3114982,106,56.42592603,,
1932,17-04-2015,2.67,2790052,1539,353994,3114982,107,59.59338346,,
1933,18-04-2015,2.67,2790052,1539,353994,3114982,108,60.82397484,,
1934,19-04-2015,2.67,2790052,1539,353994,3114982,109,59.00225542,,
1935,20-04-2015,2.57,2790052,1539,353994,3114982,110,56.28926495,,
1936,21-04-2015,2.59,2790052,1539,353994,3114982,111,54.72287454,,
1937,22-04-2015,2.63,2790052,1539,353994,3114982,112,53.57125309,,
1938,23-04-2015,2.59,2790052,1628,353994,3114982,113,51.81754064,,
1939,24-04-2015,2.59,2790052,1628,353994,3114982,114,52.07566365,,
1940,25-04-2015,2.59,2790052,1628,353994,3114982,115,53.21180586,,
1941,26-04-2015,2.59,2790052,1628,353994,3114982,116,53.54430332,,
1942,27-04-2015,2.5,2790052,1628,353994,3114982,117,54.25237807,,
1943,28-04-2015,2.55,2790052,1628,353994,3114982,118,55.26831745,,
1944,29-04-2015,2.55,2790052,1628,353994,3114982,119,57.53376536,,
1945,30-04-2015,2.56,2790052,1711,353994,3114982,120,58.45616609,,
1946,01-05-2015,2.68,2790052,1711,353994,3114982,121,59.22709671,,
1947,02-05-2015,2.68,2520509,1711,353994,2925172,122,61.19406171,,
1948,03-05-2015,2.68,2520509,1711,353994,2925172,123,63.21357252,,
